Date,136660,219130,031980,036930,092070,241790,045300,089970,319660,064520,054620,096610,149010,222160,272110,122640,101400,011930,087600,054940,030530,183300,227950,241770,102710,083310,003160,005935,079370,059090,082270,005930,029460,140070,061970,084370,067310,264660,142210,101160,217500,086390,094170,114810,131970,102120,080220,052900,195870,160980,064760,058470,232140,033160,083450,093520,053610,166090,101490,240810,033640,005290,071280,098120,080520,032580,000660,036540,036200,171010,117670,054450,089890,042700,147760,200710,089790,144960,094360,253590,077500,306620,097800,036810,077360,006200,041520,066310,039440,217190,105330,093640,170920,095610,200470,025560,232680,000990,078350,131290,119830,074600,095340,039030,089030,080580,064290,092220,323350,059120,281820,052860,024850,033170,092870,317330,303030
2020-10-05,4995,14050,7090,7090,14100,16050,4928,11700,15625,7000,8620,5210,4595,1595,13700,9120,991,2365,4535,1520,4360,38300,4670,12300,42950,17150,3885,50700,5183,18050,24200,58700,24100,3455,11350,27750,6115,8819,6192,14850,2305,25100,6277,4471,45200,10450,3590,1390,20200,14050,93600,123500,5190,10350,8644,4845,28250,24400,38250,33800,31400,29650,5660,4950,4760,1370,83200,5150,7390,6620,4600,14800,6870,5275,5800,24900,6920,6500,6700,3505,5900,2550,1295,21908,3650,684,10850,16200,15900,3810,6340,2910,12400,25400,4476,2086,8090,37450,5420,33400,7560,16500,18900,99700,10000,9175,13700,1209,22000,6220,22900,4765,789,710,11795,17050,2540
2020-10-06,4990,13950,7120,7020,14050,17300,4957,11500,15450,7000,8530,5110,4595,1480,13500,9470,996,2310,4555,1475,4400,38150,5300,12550,42300,17000,3885,50900,5433,17350,23800,59000,24150,3420,11200,28350,6019,8809,6240,14750,2440,26350,6361,4661,45500,10250,3640,1400,20050,13900,94200,125600,5370,10250,8544,4940,28150,24350,39200,33550,31800,29900,5380,5060,4900,1380,83000,5150,7400,6720,4605,15150,6860,5250,5850,25150,7210,6530,6775,3405,5725,2540,1311,22800,3785,700,10950,15800,16050,3840,6270,2940,12800,25850,4578,2143,8050,37100,5470,33600,7300,16800,19000,98600,9975,9225,14200,1191,25300,6360,22750,4690,810,708,11558,16950,2550
2020-10-07,4995,14350,7400,7170,14000,16900,5012,11500,15600,7000,8470,5200,4595,1350,12950,9450,1005,2505,4705,1515,4385,38100,5700,12500,41900,17000,3905,51400,5750,17550,24350,59900,24200,3430,11150,28200,5978,8898,6336,15150,2390,26600,7274,4824,44250,10350,3775,1410,20150,13800,91900,125000,5450,10250,8544,5040,28950,25250,39550,33350,31900,29850,5520,5900,4900,1465,83400,5200,7450,6730,4695,14800,6880,5275,5870,26050,7290,6580,6800,3535,5800,2540,1315,22701,3770,716,11300,15850,16100,3790,7160,3170,12850,26000,4558,2128,8060,36950,5590,33900,7410,16750,20100,99200,9975,9500,13750,1209,29050,6270,22650,4695,802,714,12980,16900,2565
2020-10-08,4940,15600,7300,7130,14000,17150,4948,11750,15750,7000,8440,5230,4500,1400,12950,9500,992,3255,4900,1485,4385,38500,6100,12600,41750,16650,4000,51700,5633,17150,23850,59700,24300,3390,11150,28100,5985,8898,6312,15000,2440,26800,7332,4797,43100,10700,3810,1385,20250,13700,91000,122300,5350,10150,8444,4925,29250,24550,38950,33000,31500,29650,5490,6400,5500,1475,82900,5200,7360,6660,4650,15450,7040,5250,5950,26000,7410,6550,6400,3560,5725,2550,1342,22453,3740,720,11600,15700,16050,3765,6780,3105,12750,25450,4612,2096,8130,36500,5500,35000,7660,16600,21250,98300,10025,8550,13700,1288,33400,6230,22850,4840,822,825,13075,16900,2600
2020-10-12,4950,15000,7120,7270,14300,17550,4883,11950,15575,7000,8410,5650,4500,1230,13950,9460,989,3285,4920,1535,4410,38400,5940,12550,42150,16600,3970,52300,5400,17600,24550,60400,24000,3395,11150,27950,6087,8829,6160,15100,2580,25750,7466,4792,42800,11100,3940,1395,20500,13850,95700,120200,5330,10000,8469,5110,31000,24100,39600,33200,31550,29850,5540,6320,5490,1475,85500,5240,7330,6660,4635,16400,7090,5550,5900,25500,7380,6750,6525,3535,5600,2610,1386,24138,3665,716,11100,16650,15950,3765,6900,3085,13000,24600,4578,2089,8130,37350,5450,33900,7490,16300,20600,101000,9949,8075,13850,1307,28400,6000,22150,4780,827,841,12696,16800,2620
2020-10-13,4985,14950,7170,7240,14250,17400,4810,12350,15750,7000,8400,7340,4500,1395,14000,9330,976,3410,5290,1590,4370,38450,5600,12500,42000,16250,3970,53400,5683,17700,24300,60900,26350,3385,11550,28000,6156,8918,6432,15600,2655,25400,7558,4740,42700,11150,3935,1460,20150,14750,95500,121800,5400,10100,8419,5090,31200,24450,39750,33200,31600,29450,5660,6280,5850,1440,88200,5270,7400,6640,4570,16550,7020,5700,6140,25850,7630,6890,6725,3495,5950,3390,1401,24237,3850,719,10950,16600,15850,3730,6980,3130,12800,25200,4592,2143,8110,37400,5520,35100,7800,16400,20800,101600,9772,8350,14600,1284,32550,5950,22150,4720,840,840,12553,16500,2635
2020-10-14,4950,14450,7040,7050,14000,16500,4774,12200,15650,7000,8250,7300,5000,1475,13500,9210,925,3440,5220,1530,4245,37650,5400,12850,40800,15800,3965,53600,5883,17850,23400,60900,25300,3310,11050,27200,5971,9282,6504,15000,2850,24950,8203,4687,41550,10700,3735,1895,19900,14350,97100,118600,5280,9990,8294,4860,30250,23350,38400,32300,30500,28200,5540,6240,5640,1470,86500,5130,7150,6600,4460,16100,6900,5600,6080,25350,7650,7000,6600,3510,5850,3425,1413,23395,3845,900,10700,17200,15400,3565,7400,3100,12650,25200,4544,2102,8120,36150,5520,34150,7650,15500,21000,99500,9544,8250,14150,1665,27700,5850,22600,4615,826,880,12317,15900,2590
2020-10-15,4995,13700,6810,6900,13750,16450,4728,11900,15000,7000,8030,6760,4250,1320,13000,8980,883,3285,5040,1495,4200,37300,4970,12250,39450,15700,3910,53200,6166,17300,22450,60000,25500,3185,10500,26800,5669,8947,6536,14500,2750,25250,7952,4582,40000,10350,3780,1800,19800,13700,97200,118000,5180,9660,8369,4660,29450,23050,36750,31450,29800,27900,5480,5960,5560,1410,87100,5030,6960,6450,4380,15400,6700,5500,5780,24350,7340,7030,6225,3400,5525,3150,1401,22453,3705,900,10950,17750,15200,3655,7790,3230,12350,24700,4476,1977,7860,35850,5440,32750,7490,15400,20200,97400,9367,8425,13400,1972,23600,5740,23300,4450,836,865,12080,16600,2525
2020-10-16,4980,14000,6820,6990,13550,16250,4629,11650,14575,7000,8000,6270,4250,1295,13100,8900,985,3135,4815,1445,4175,36550,4765,12000,38050,15150,4110,53000,5866,16100,22600,59500,25700,3135,10600,25700,5629,8977,6000,14350,2535,25800,7575,4460,38850,10150,3700,1940,19500,14400,97800,114900,5270,9670,8218,4665,29250,22900,37400,30600,30000,27400,5540,5890,5320,1385,85300,5030,6870,6450,4335,14600,6740,5650,5560,24200,7310,7000,6050,3300,5225,2930,1338,22304,3645,810,10750,16950,14950,3600,8200,3140,12000,24000,4395,1946,8110,36100,5370,32700,7190,15250,20500,92500,9316,8500,13150,1963,22000,5750,22700,4365,834,859,11890,16400,2455
2020-10-19,4895,13400,6790,7370,13100,16550,4400,11700,14175,7000,8000,6210,4875,1395,12950,8710,983,2985,4930,1550,4360,35700,4110,11950,36700,15650,3995,53000,5833,14900,22850,60000,24750,3045,10150,25000,5553,8888,5631,13800,2525,23600,7357,4450,38050,10050,3625,1795,19300,14000,96800,113400,5320,9500,8168,4525,28650,22350,34350,30850,29300,27550,5480,5720,5270,1360,86700,5020,6770,6390,4215,14250,6820,5700,5540,23300,7220,6780,5875,3190,5000,2935,1354,21412,3630,1025,10650,16600,15000,3685,9100,3125,11800,23600,4286,1974,7990,35300,5370,32700,7110,15000,20650,91100,9038,8575,12450,2549,20600,5560,23500,4240,834,827,11416,16250,2450
2020-10-20,4985,13100,6970,7380,13250,15950,4514,11750,14225,7000,7930,6050,4145,1190,12500,8690,991,3055,5050,1545,4250,35900,3840,11850,37050,16200,4190,53300,6066,15600,22400,60900,24850,3050,10350,26100,5567,8918,5567,14200,2535,23700,7877,4408,40150,10200,3600,1850,19200,14000,96800,115900,5230,9380,8068,4425,28650,22100,33750,31150,29750,28250,5400,5560,5150,1340,85200,5040,6890,6190,4215,14200,7060,5525,5650,22750,7350,6730,5975,3255,5325,2870,1540,21561,3610,883,10850,16850,15100,3760,9880,3060,11900,24250,4408,1946,8000,35000,5420,34350,7210,15150,20250,90600,9418,9200,12150,2158,20600,5560,23050,4130,866,784,11938,16100,2440
2020-10-21,4870,14350,7040,7200,13350,15750,4747,11900,14150,7000,7950,6300,4145,1365,12500,8690,991,3065,4960,1590,4440,36500,4365,11950,36850,16300,4145,53200,5916,16000,22400,60900,24750,3170,10250,26700,5581,8898,5567,14450,2605,23400,7575,4413,39700,10250,3780,2030,19200,14550,99000,116500,5180,9490,8294,4500,29000,22150,33400,31850,29950,28200,5450,5790,5220,1355,83800,5060,6880,6250,4315,13400,7050,5525,5620,24100,7430,6720,5825,3245,5375,2770,1536,21660,3670,865,10950,16650,15450,3760,8930,3145,12000,24600,4395,1962,8070,34950,5430,34350,7400,15350,19750,91300,9468,9325,12500,2009,20100,5720,23200,4290,866,803,11843,16150,2465
2020-10-22,4890,13550,6930,7450,12950,14950,4948,11550,13225,7000,7770,5900,4145,1300,11450,8690,981,2950,4850,1485,4325,36150,4420,11600,35950,15800,3985,53500,5783,14950,22000,60100,24150,3020,9690,25950,5307,8869,5335,14000,2530,21950,7265,4318,38100,10300,3670,2085,18600,13850,97200,115800,5070,9220,8394,4490,27650,21850,32150,31900,29150,26900,5330,5460,5080,1335,83300,4970,6780,6230,4245,13150,6990,5400,5550,23150,7300,6290,5525,3230,5125,2800,1528,20768,3710,846,10850,16150,15250,3570,9800,3120,11750,23000,4280,1917,7610,33550,5400,35150,7240,15150,18650,88100,9063,9350,11800,1930,20000,5790,22200,4130,837,774,11227,15450,2430
